2013-09-19,16.86,44.31,1827.09,4598.13,8694.18,0.075,0.128,0.221,0.337,0.537,0.08571,0.05286,0.11286,0.15429,0.25786,99.69,0.73828,1.4459
2013-09-20,16.49,44.99,1822.81,4588.37,8675.73,0.078,0.128,0.221,0.335,0.536,0.08571,0.05643,0.11286,0.15429,0.25643,99.74,0.739973,1.4464
2013-09-23,16.56,44.29,1816.44,4566.98,8635.29,0.08,0.128,0.221,0.337,0.538,0.08571,0.05643,0.11429,0.155,0.25929,99.66,0.740302,1.4466
2013-09-24,16,44.2,1821.84,4582.48,8664.6,0.077,0.128,0.221,0.336,0.534,0.08571,0.05643,0.11429,0.155,0.25857,99.62,0.742225,1.4498
2013-09-25,15.71,44,1823.09,4583.03,8665.63,0.077,0.128,0.221,0.337,0.536,0.08571,0.05643,0.11429,0.15714,0.26143,99.7,0.740521,1.4449
2013-09-26,15.63,44.05,1823.02,4582.22,8664.1,0.082,0.129,0.221,0.337,0.537,0.08857,0.05929,0.11429,0.15929,0.26429,99.67,0.740796,1.4505
2013-09-27,15.64,44.14,1823.52,4580.85,8661.51,0.085,0.127,0.224,0.338,0.538,0.08571,0.05857,0.11429,0.15929,0.26143,99.7,0.738716,1.4448
2013-09-30,17.59,44.16,1811.51,4545.36,8594.4,0.179,0.128,0.225,0.34,0.539,0.08571,0.05857,0.115,0.15929,0.26143,99.54,0.740466,1.445
2013-10-01,16.86,44.17,1830.39,4595.46,8689.14,0.08,0.128,0.225,0.338,0.537,0.08571,0.05857,0.115,0.15929,0.26286,99.62,0.73779,1.4451
2013-10-02,17.57,43.9,1818.75,4563.88,8629.42,0.079,0.128,0.225,0.337,0.536,0.08571,0.05857,0.11429,0.15929,0.26,99.54,0.739919,1.439
2013-10-03,18.06,43.78,1813.92,4547.21,8597.91,0.079,0.127,0.224,0.338,0.537,0.08429,0.05857,0.11429,0.15929,0.26071,99.73,0.735619,1.4337
2013-10-04,17.76,43.84,1818.58,4560.47,8622.97,0.084,0.128,0.225,0.338,0.537,0.08429,0.05571,0.11429,0.15929,0.26143,99.77,0.735673,1.44
2013-10-07,18.52,43.13,1813.02,4543.86,8591.58,0.082,0.128,0.225,0.339,0.536,0.08429,0.05714,0.11429,0.16,0.26214,99.71,0.736811,1.4414
2013-10-08,19.15,42.7,1806.55,4524.99,8555.89,0.084,0.128,0.227,0.34,0.539,0.085,0.05714,0.115,0.16071,0.265,99.72,0.736594,1.44
2013-10-09,20.72,43.02,1797.75,4504.26,8516.69,0.081,0.129,0.228,0.341,0.54,0.085,0.05714,0.11571,0.16143,0.26786,99.69,0.739919,1.4474
2013-10-10,18.37,43.06,1831.9,4593.68,8685.77,0.08,0.128,0.227,0.34,0.541,0.08429,0.05714,0.11571,0.16143,0.26786,99.79,0.738989,1.445
2013-10-11,17.18,43.15,1838.81,4614.34,8724.83,0.085,0.128,0.227,0.34,0.54,0.08429,0.05714,0.115,0.16286,0.26786,99.85,0.737137,1.4425
2013-10-14,18.35,43.46,1839.07,4613.8,8723.81,0.078,0.127,0.227,0.341,0.541,0.085,0.05714,0.11643,0.165,0.26929,99.85,0.737246,1.4425
2013-10-15,16.74,43.7,1857.43,4656.44,8804.44,0.078,0.127,0.225,0.34,0.54,0.085,0.05714,0.11643,0.16429,0.26786,99.7,0.741125,1.4494
2013-10-16,16.77,43.88,1864.33,4678.42,8846,0.082,0.127,0.225,0.34,0.541,0.085,0.05714,0.11643,0.16571,0.27071,99.83,0.737409,1.4498
2013-10-17,15.58,43.96,1858.51,4660.43,8811.98,0.088,0.127,0.224,0.34,0.538,0.085,0.05714,0.11643,0.16571,0.27071,99.95,0.731957,1.4314
2013-10-18,14.13,45.09,1871.68,4688.52,8865.1,0.093,0.128,0.224,0.339,0.537,0.085,0.05714,0.11643,0.165,0.27214,99.95,0.73078,1.4283
2013-10-21,14.43,45.04,1875.71,4689.64,8867.22,0.091,0.128,0.223,0.339,0.538,0.085,0.05714,0.11786,0.16643,0.275,99.98,0.731689,1.4305
2013-10-22,14.39,45.3,1889.71,4732.08,8947.46,0.093,0.128,0.223,0.34,0.539,0.08571,0.05857,0.11786,0.16643,0.27786,100,0.731315,1.4195
2013-10-23,15.33,45.19,1884.24,4717.49,8919.86,0.094,0.129,0.222,0.34,0.537,0.08571,0.05857,0.11929,0.16786,0.27786,100.11,0.727167,1.4187
2013-10-24,14.73,45.13,1895.65,4749.62,8980.63,0.096,0.129,0.225,0.343,0.542,0.08857,0.06143,0.12357,0.17071,0.28286,100.22,0.724375,1.4162
2013-10-25,14.39,45.23,1895.47,4752.33,8985.74,0.096,0.13,0.228,0.345,0.547,0.09286,0.06286,0.12857,0.17357,0.28857,100.19,0.725847,1.4179
2013-10-28,15.35,45.27,1892.65,4748.58,8978.65,0.095,0.13,0.229,0.349,0.553,0.09286,0.06429,0.13071,0.17571,0.29071,100.23,0.725479,1.4187
2013-10-29,14.68,45.55,1900.1,4771.52,9022.04,0.098,0.129,0.228,0.348,0.55,0.09286,0.06286,0.13286,0.18143,0.28714,100.27,0.726322,1.4204
2013-10-30,15.36,45.41,1900.86,4765.3,9010.27,0.103,0.129,0.228,0.349,0.548,0.095,0.06357,0.13429,0.17571,0.28857,100.24,0.727008,1.4203
2013-10-31,14.83,45.53,1906.22,4777.81,9033.92,0.228,0.13,0.23,0.351,0.548,0.09643,0.065,0.13571,0.17571,0.28714,99.99,0.733084,1.4387
2013-11-01,14.85,45.98,1901.98,4764.01,9007.83,0.092,0.129,0.226,0.341,0.533,0.095,0.065,0.13214,0.17357,0.27429,99.71,0.740466,1.4501
2013-11-04,15.05,45.95,1908.45,4779.56,9037.23,0.092,0.129,0.227,0.342,0.532,0.09571,0.06714,0.13357,0.175,0.27357,99.7,0.740412,1.447
2013-11-05,15.48,46.18,1903.49,4764.68,9009.11,0.089,0.129,0.227,0.341,0.534,0.09571,0.06643,0.13429,0.17857,0.275,99.61,0.74107,1.452
2013-11-06,15.2,45.83,1911.99,4781.48,9040.87,0.086,0.13,0.228,0.34,0.535,0.095,0.06786,0.13429,0.17857,0.275,99.68,0.739809,1.4456
2013-11-07,15.26,45.8,1916.85,4802.72,9081.03,0.078,0.129,0.228,0.341,0.534,0.09429,0.06571,0.13429,0.17714,0.27429,99.3,0.748223,1.4607
2013-11-08,15.42,45.57,1913.91,4801.27,9078.28,0.077,0.122,0.217,0.324,0.506,0.09286,0.06357,0.13286,0.17071,0.25571,99.48,0.744546,1.4643
2013-11-11,15.11,45.64,1921.42,4816.91,9107.86,0.076,0.122,0.218,0.322,0.502,0.09357,0.06357,0.13357,0.17,0.25571,99.55,0.746603,1.4643
2013-11-12,15.21,45.53,1913.77,4800.32,9076.48,0.074,0.123,0.218,0.322,0.501,0.09214,0.06286,0.13286,0.16929,0.25571,99.75,0.744491,1.4565
2013-11-13,15.2,45.38,1907.45,4788.87,9054.83,0.07,0.123,0.218,0.32,0.5,0.09286,0.06286,0.13286,0.16929,0.25571,99.68,0.745434,1.4535
2013-11-14,13.97,45.98,1926.34,4839.02,9149.66,0.076,0.123,0.217,0.319,0.496,0.09286,0.06429,0.13357,0.16857,0.25143,99.73,0.744269,1.4522
2013-11-15,13.29,46.35,1931.44,4849.08,9168.69,0.079,0.123,0.218,0.318,0.496,0.09429,0.06429,0.13357,0.16857,0.25,99.76,0.742942,1.4509
2013-11-18,13.93,46.92,1942.57,4879.09,9225.43,0.084,0.123,0.218,0.319,0.497,0.09286,0.06357,0.13357,0.16857,0.25,99.8,0.739809,1.4466
2013-11-19,13.88,46.39,1938.03,4862.09,9193.29,0.086,0.124,0.218,0.319,0.496,0.09357,0.06643,0.135,0.16857,0.24857,99.78,0.740631,1.4457
2013-11-20,14.05,46.26,1939.08,4866.74,9202.07,0.091,0.124,0.219,0.318,0.495,0.09714,0.06786,0.13571,0.16857,0.24857,99.81,0.739262,1.454
2013-11-21,13.54,46.09,1935.77,4863.57,9196.08,0.108,0.126,0.217,0.316,0.489,0.09929,0.07429,0.135,0.16786,0.24786,99.77,0.74228,1.452
2013-11-22,12.88,45.99,1940.55,4875.71,9219.04,0.117,0.133,0.223,0.321,0.492,0.11143,0.08571,0.14357,0.175,0.25857,99.86,0.739754,1.4437
2013-11-25,13.38,46.02,1957.36,4918.5,9299.95,0.132,0.139,0.227,0.326,0.498,0.11714,0.09429,0.14857,0.18143,0.26357,99.91,0.739973,1.4485
2013-11-26,13.37,45.7,1955.5,4913.28,9290.07,0.131,0.146,0.23,0.33,0.5,0.12071,0.1,0.15571,0.18714,0.26857,99.98,0.738171,1.4429
2013-11-27,13.26,46.5,1966.76,4945.57,9351.13,0.123,0.147,0.23,0.327,0.497,0.12071,0.10429,0.15714,0.18643,0.26929,100.07,0.73551,1.442
2013-11-28,13.19,46.72,1972.9,4964.74,9387.37,0.127,0.163,0.233,0.329,0.5,0.13429,0.09929,0.15857,0.19071,0.27071,100.08,0.735727,1.442
2013-11-29,13.51,46.97,1976.76,4974.22,9405.3,0.277,0.166,0.234,0.33,0.501,0.13143,0.10214,0.15429,0.19,0.27071,100.1,0.7347,1.4375
2013-12-02,14.33,47.1,1977.11,4972.45,9401.96,0.112,0.17,0.236,0.331,0.502,0.13714,0.10071,0.16357,0.19286,0.27643,99.93,0.738771,1.4432
2013-12-03,15.14,46.01,1940.11,4878.02,9223.4,0.117,0.175,0.239,0.332,0.503,0.14,0.105,0.16929,0.19857,0.28143,100,0.736485,1.4377
2013-12-04,15.98,46.26,1925.04,4834.24,9140.63,0.126,0.18,0.239,0.334,0.504,0.145,0.10429,0.17143,0.20071,0.285,100.04,0.735727,1.4429
2013-12-05,15.78,45.7,1913.59,4804.79,9084.95,0.127,0.183,0.24,0.334,0.507,0.14786,0.10857,0.17429,0.20214,0.28643,100.05,0.735619,1.4314
2013-12-06,15.08,46.05,1930.78,4851.05,9172.41,0.127,0.191,0.248,0.345,0.519,0.15929,0.11714,0.18357,0.21429,0.30057,100.22,0.732011,1.4287
2013-12-09,14.79,46.13,1936.94,4863.09,9195.17,0.125,0.2,0.255,0.353,0.527,0.17,0.11857,0.19571,0.22429,0.30914,100.37,0.728757,1.4249
2013-12-10,15.01,46.09,1921.52,4820.39,9114.44,0.131,0.207,0.26,0.36,0.533,0.17643,0.12071,0.20357,0.23429,0.31771,100.4,0.727273,1.4209
2013-12-11,15.44,45.28,1914.18,4800.65,9077.11,0.144,0.212,0.267,0.366,0.54,0.18071,0.12286,0.21071,0.24357,0.32629,100.47,0.726375,1.4175
2013-12-12,16.01,44.95,1900.5,4768.86,9017,0.139,0.219,0.277,0.374,0.549,0.18643,0.12571,0.22143,0.25286,0.33414,100.51,0.725953,1.4222
2013-12-13,16.36,44.95,1897.68,4763.28,9006.46,0.15,0.225,0.282,0.38,0.556,0.18929,0.12643,0.22286,0.25571,0.34129,100.52,0.728491,1.4251
2013-12-16,16.13,45.04,1927.71,4846.37,9163.56,0.183,0.234,0.29,0.387,0.563,0.19929,0.14286,0.23,0.26214,0.34986,100.57,0.7259,1.4217
2013-12-17,16.37,44.66,1914.88,4804.89,9085.12,0.206,0.243,0.298,0.393,0.567,0.215,0.16071,0.24929,0.27429,0.36343,100.54,0.727326,1.4226
2013-12-18,15.91,44.82,1934.31,4855.99,9181.75,0.176,0.245,0.298,0.393,0.565,0.21357,0.16286,0.24929,0.27714,0.36286,100.48,0.727326,1.4208
2013-12-19,13.71,45.71,1964.69,4937.43,9335.74,0.159,0.236,0.293,0.387,0.558,0.20714,0.145,0.245,0.27143,0.35857,100.4,0.731689,1.4312
2013-12-20,13.1,46.24,1976.43,4971.51,9400.18,0.161,0.232,0.292,0.388,0.559,0.20643,0.14857,0.24429,0.27143,0.35986,100.4,0.732332,1.4304
2013-12-23,13.58,46.2,1992.77,5018.39,9488.82,0.158,0.232,0.294,0.392,0.562,0.20714,0.20143,0.245,0.27214,0.36129,100.46,0.72982,1.4275
2013-12-24,13.58,46.2,1992.77,5018.39,9488.82,0.171,0.232,0.294,0.392,0.56,0.20857,0.20643,0.245,0.27214,0.36129,100.43,0.73078,1.4301
2013-12-25,13.58,46.2,1992.77,5018.39,9488.82,0.171,0.232,0.294,0.392,0.56,0.20857,0.20643,0.245,0.27214,0.36129,100.43,0.73078,1.4301
2013-12-26,13.58,46.2,1992.77,5018.39,9488.82,0.171,0.232,0.294,0.392,0.56,0.20857,0.20643,0.245,0.27214,0.36129,100.43,0.73078,1.4287
2013-12-27,13.96,46,2012.08,5071.58,9589.39,0.192,0.234,0.293,0.392,0.562,0.21714,0.20929,0.24714,0.27357,0.36129,100.7,0.723903,1.4208
2013-12-30,14.84,45.83,2005.06,5051.89,9552.16,0.223,0.221,0.288,0.389,0.558,0.20357,0.15929,0.23429,0.26786,0.35571,100.66,0.725531,1.4156
2013-12-31,14.84,45.83,2005.06,5051.89,9552.16,0.446,0.216,0.287,0.389,0.556,0.20143,0.15643,0.23071,0.26571,0.35286,100.58,0.725111,1.4194
2014-01-01,14.84,45.83,2005.06,5051.89,9552.16,0.446,0.216,0.287,0.389,0.556,0.20143,0.15643,0.23071,0.26571,0.35286,100.58,0.725111,1.4194
2014-01-02,16.2,45.47,1977.2,4971.44,9400.04,0.152,0.214,0.284,0.387,0.555,0.19643,0.14929,0.22929,0.26286,0.35214,100.33,0.732172,1.4307
2014-01-03,15.44,45.8,1986.64,4990,9435.15,0.111,0.208,0.28,0.381,0.551,0.18857,0.14071,0.22571,0.25571,0.35071,100.26,0.73346,1.4375
2014-01-06,15.62,45.89,1984.51,4986.22,9428,0.096,0.204,0.28,0.38,0.55,0.185,0.12571,0.22143,0.25714,0.35,100.26,0.735186,1.4343
2014-01-07,15.18,46.05,1997.09,5027.58,9506.2,0.099,0.202,0.28,0.381,0.55,0.18357,0.12357,0.22143,0.25643,0.34429,100.36,0.733084,1.4362
2014-01-08,15.69,46.15,1997.81,5023.16,9497.84,0.137,0.203,0.281,0.383,0.552,0.18429,0.13,0.22143,0.25643,0.34986,100.28,0.735619,1.4396
2014-01-09,15.03,46.59,1984.88,4982.84,9421.61,0.156,0.205,0.282,0.388,0.557,0.18429,0.13357,0.22286,0.26,0.35557,100.31,0.734646,1.4391
2014-01-10,14.88,46.68,1995.05,5010.15,9473.24,0.154,0.208,0.282,0.39,0.557,0.18429,0.13571,0.22357,0.25929,0.35629,100.26,0.735998,1.4314
2014-01-13,14.96,46.72,2004.55,5029.68,9510.17,0.153,0.207,0.282,0.389,0.557,0.18429,0.13357,0.22143,0.25929,0.35629,100.32,0.732386,1.4332
2014-01-14,15.19,47.01,2007.54,5045.73,9540.51,0.147,0.208,0.282,0.39,0.557,0.18429,0.13429,0.22214,0.26143,0.35486,100.34,0.731689,1.4295
2014-01-15,14.86,47.16,2043.44,5147.96,9733.81,0.21,0.216,0.29,0.397,0.565,0.19357,0.14357,0.23571,0.26857,0.36343,100.27,0.73497,1.4377
2014-01-16,14.52,47.23,2041.52,5139.44,9717.71,0.3,0.234,0.3,0.405,0.572,0.21357,0.18643,0.24929,0.28357,0.37557,100.31,0.735456,1.4381
2014-01-17,13.92,47.47,2046.39,5152.8,9742.96,0.343,0.243,0.302,0.408,0.571,0.22429,0.2,0.25357,0.28429,0.36843,100.2,0.73616,1.443
2014-01-20,14.46,47.37,2041.7,5138.49,9715.9,0.359,0.24,0.302,0.408,0.57,0.22286,0.20357,0.25,0.28214,0.36914,100.15,0.737137,1.443
2014-01-21,14.63,47.51,2042.97,5146,9730.12,0.351,0.242,0.302,0.409,0.571,0.22357,0.20714,0.25286,0.28429,0.36843,100.13,0.739317,1.4424
2014-01-22,15.06,47.05,2041.69,5140.71,9720.11,0.238,0.241,0.301,0.406,0.57,0.22,0.19143,0.25,0.28,0.36629,100.12,0.737137,1.4438
2014-01-23,16.14,46.77,2025.24,5093.61,9631.04,0.21,0.24,0.3,0.404,0.57,0.21571,0.18786,0.24857,0.28,0.36629,100.29,0.733192,1.4297
2014-01-24,18.36,46.19,1976.11,4967.19,9392.02,0.191,0.238,0.3,0.401,0.567,0.21071,0.18286,0.245,0.275,0.36771,100.39,0.73062,1.4297
2014-01-27,18.87,46.03,1963.71,4944.56,9349.22,0.188,0.239,0.3,0.404,0.569,0.21286,0.18,0.24929,0.27643,0.36843,100.31,0.732172,1.4298
2014-01-28,18.06,46.28,1978.31,4975.07,9406.91,0.179,0.241,0.301,0.404,0.569,0.215,0.17929,0.25143,0.28,0.36771,100.28,0.732654,1.4316
2014-01-29,20.46,45.96,1960.15,4923.28,9336.73,0.157,0.237,0.3,0.402,0.566,0.20857,0.16929,0.24857,0.27286,0.36629,100.17,0.734862,1.4315
2014-01-30,19.52,46.09,1965.65,4942.82,9373.48,0.155,0.232,0.298,0.399,0.562,0.20286,0.15714,0.23571,0.27,0.36057,100.14,0.736703,1.4435
2014-01-31,21.24,45.8,1953.3,4907.42,9306.48,0.228,0.23,0.296,0.396,0.559,0.20071,0.15714,0.23071,0.26286,0.35414,100,0.739864,1.4488
2014-02-03,21.24,45.47,1929.95,4844.17,9186.52,0.14,0.225,0.29,0.387,0.549,0.19571,0.14786,0.22643,0.25643,0.34486,99.98,0.74085,1.4463
2014-02-04,21.42,45.35,1919.27,4813.31,9127.91,0.133,0.222,0.288,0.387,0.548,0.19571,0.14643,0.225,0.25429,0.342,100,0.7397,1.448
2014-02-05,21.06,45.39,1917.68,4807.14,9116.32,0.145,0.223,0.287,0.386,0.548,0.19786,0.14929,0.22643,0.255,0.342,100.04,0.738389,1.4467
2014-02-06,19.42,46.11,1948.09,4881.18,9256.58,0.132,0.221,0.286,0.385,0.547,0.19786,0.15,0.22571,0.25429,0.34271,99.92,0.741015,1.4377
2014-02-07,18.06,46.5,1956.88,4905.1,9301.92,0.131,0.229,0.291,0.391,0.552,0.19857,0.15143,0.22786,0.25786,0.34914,100.15,0.736703,1.4366
2014-02-10,17.42,46.29,1955.91,4898.74,9289.86,0.127,0.23,0.291,0.39,0.551,0.19857,0.15143,0.22857,0.25714,0.34843,100.25,0.733245,1.4335
2014-02-11,16.36,47.01,1991.09,4998.52,9478.77,0.122,0.23,0.291,0.391,0.554,0.19857,0.15429,0.22857,0.25929,0.34914,100.29,0.731208,1.4324
2014-02-12,16.15,47.3,2004.05,5030.85,9540,0.17,0.23,0.291,0.39,0.552,0.2,0.16071,0.22857,0.26,0.34843,99.98,0.736757,1.439
2014-02-13,16.33,47.35,2014.55,5060.89,9596.77,0.159,0.225,0.288,0.387,0.547,0.19714,0.15,0.22571,0.25786,0.34129,100.17,0.731261,1.4309
2014-02-14,15.62,47.57,2027.62,5094.66,9662.4,0.144,0.226,0.287,0.386,0.548,0.19714,0.14857,0.22571,0.25929,0.34129,100.19,0.729554,1.4287
2014-02-17,15.95,48.19,2030.08,5091.62,9656.76,0.15,0.224,0.287,0.386,0.547,0.19714,0.15,0.22571,0.25857,0.34129,100.15,0.72998,1.4287
2014-02-18,16.28,48.13,2030.08,5093.32,9659.78,0.153,0.224,0.288,0.386,0.547,0.19714,0.15,0.22571,0.25786,0.34129,100.33,0.728279,1.4216
2014-02-19,15.98,48.47,2029.48,5093.4,9660.05,0.164,0.224,0.287,0.386,0.547,0.19714,0.15,0.225,0.25571,0.33986,100.35,0.727537,1.4212
2014-02-20,16.54,48.48,2020.59,5071.64,9618.85,0.169,0.221,0.286,0.384,0.545,0.19714,0.15214,0.225,0.25714,0.33786,100.31,0.729607,1.4287
2014-02-21,15.99,48.58,2029.27,5091.8,9656.95,0.171,0.222,0.287,0.384,0.547,0.19714,0.15357,0.22786,0.26071,0.34143,100.33,0.729554,1.4253
2014-02-24,15.84,48.57,2038.43,5119.16,9708.94,0.169,0.221,0.288,0.384,0.549,0.19714,0.15214,0.225,0.26071,0.34143,100.39,0.728067,1.423
2014-02-25,15.95,48.85,2036.34,5113.91,9699.35,0.166,0.222,0.289,0.387,0.553,0.19714,0.15571,0.22571,0.26143,0.33714,100.39,0.727061,1.4225
2014-02-26,15.81,49.19,2028.81,5094.02,9661.73,0.168,0.222,0.288,0.387,0.551,0.19714,0.16,0.22571,0.26143,0.34286,100.33,0.728544,1.431
2014-02-27,16.83,48.85,2015.14,5055.31,9588.33,0.162,0.219,0.286,0.384,0.549,0.19714,0.15357,0.225,0.26,0.33929,100.14,0.732279,1.4251
2014-02-28,16.39,48.87,2034.99,5110.05,9692.08,0.259,0.218,0.286,0.384,0.549,0.19714,0.15357,0.22714,0.26143,0.34429,100.45,0.723956,1.4167
2014-03-03,20.47,48.51,1968.63,4934.44,9358.89,0.156,0.22,0.288,0.387,0.554,0.19714,0.15214,0.22857,0.26,0.34643,100.32,0.726322,1.4211
2014-03-04,18.24,48.97,2015.06,5055.81,9589.15,0.157,0.218,0.287,0.386,0.552,0.19714,0.15214,0.225,0.25714,0.34571,100.37,0.726322,1.4244
2014-03-05,17.95,48.73,2007.77,5030.86,9542.02,0.164,0.216,0.286,0.384,0.551,0.19571,0.15071,0.22571,0.25643,0.34571,100.3,0.728226,1.4241
2014-03-06,17.53,49.07,2011.05,5031.31,9542.87,0.163,0.216,0.287,0.384,0.551,0.19571,0.14857,0.225,0.255,0.34429,100.32,0.727537,1.4124
2014-03-07,18.96,48.66,1974.17,4930.12,9350.75,0.159,0.229,0.299,0.398,0.567,0.20071,0.15429,0.23357,0.27071,0.36629,100.65,0.719735,1.4103
2014-03-10,20.09,48.1,1956.31,4885.18,9265.5,0.167,0.236,0.307,0.408,0.578,0.20714,0.16071,0.24214,0.27857,0.37343,100.74,0.720409,1.4091
2014-03-11,18.99,48.21,1963.52,4907.38,9307.79,0.171,0.233,0.304,0.405,0.575,0.20786,0.15857,0.24143,0.27714,0.36771,100.65,0.722022,1.4104
2014-03-12,19.73,47.63,1938.15,4844.72,9188.69,0.172,0.233,0.304,0.405,0.574,0.20714,0.15857,0.23929,0.275,0.35986,100.75,0.720098,1.4067
2014-03-13,20.39,46.78,1904.83,4754.61,9017.79,0.17,0.23,0.304,0.405,0.573,0.20714,0.15857,0.23786,0.27214,0.36414,100.82,0.717257,1.4043
2014-03-14,22.51,47.02,1909.07,4774.84,9056.41,0.158,0.23,0.303,0.402,0.57,0.20714,0.15857,0.23786,0.27214,0.36343,100.66,0.720254,1.4046
2014-03-17,20.68,48.02,1936.62,4840.17,9180.89,0.162,0.232,0.305,0.407,0.576,0.20786,0.15857,0.23929,0.27429,0.37057,100.72,0.719114,1.4043
2014-03-18,19.44,48.31,1950.61,4872.6,9242.55,0.16,0.234,0.309,0.41,0.582,0.20929,0.16071,0.24286,0.27643,0.37557,100.72,0.719321,1.4058
2014-03-19,19.48,48.6,1959.14,4890.92,9277.05,0.168,0.237,0.312,0.414,0.585,0.21286,0.16357,0.24571,0.28,0.37271,100.75,0.718752,1.4061
2014-03-20,18.88,47.62,1959.37,4900.67,9296.12,0.163,0.238,0.313,0.416,0.591,0.21286,0.16429,0.24571,0.28,0.377,100.57,0.726639,1.4189
2014-03-21,17.16,47.47,1967.17,4925.22,9342.94,0.17,0.239,0.315,0.42,0.593,0.21286,0.17143,0.25,0.28071,0.37843,100.59,0.725689,1.419
2014-03-24,18.8,47.73,1936.37,4843.95,9188.77,0.169,0.242,0.32,0.425,0.6,0.21643,0.175,0.255,0.28714,0.38629,100.57,0.726006,1.4189
2014-03-25,17.94,48.35,1965.55,4922.83,9338.4,0.172,0.241,0.318,0.422,0.598,0.21643,0.17643,0.25429,0.28571,0.38557,100.59,0.725216,1.4196
2014-03-26,17.35,48.43,1986.41,4980.91,9448.58,0.171,0.237,0.315,0.419,0.591,0.21571,0.175,0.25143,0.28143,0.38271,100.58,0.725111,1.4187
2014-03-27,17.86,48.77,1987.25,4982.29,9451.21,0.174,0.237,0.313,0.416,0.587,0.21786,0.17714,0.24857,0.27786,0.37986,100.42,0.72685,1.4222
2014-03-28,16.81,49.32,2012.64,5053.98,9587.19,0.195,0.233,0.31,0.414,0.585,0.21,0.16429,0.245,0.27643,0.37414,100.4,0.726797,1.4221
2014-03-31,17.36,49.47,2007.82,5037.49,9555.91,0.688,0.237,0.313,0.418,0.59,0.21143,0.16857,0.24786,0.28143,0.37843,100.5,0.725268,1.4196
2014-04-01,16.66,49.81,2019.37,5062.69,9603.71,0.194,0.235,0.313,0.418,0.591,0.21071,0.16286,0.24786,0.28143,0.37771,100.48,0.725163,1.4169
2014-04-02,16.32,49.89,2024.88,5073.05,9623.36,0.212,0.242,0.319,0.423,0.599,0.21429,0.16786,0.25143,0.28571,0.38414,100.49,0.7249,1.4213
2014-04-03,15.71,50.02,2024.98,5075.92,9628.82,0.218,0.24,0.319,0.423,0.6,0.21357,0.16786,0.25071,0.28357,0.38343,100.5,0.726164,1.4268
2014-04-04,15.15,50.29,2037.73,5111.22,9695.77,0.212,0.249,0.325,0.427,0.603,0.21571,0.175,0.25643,0.29,0.39057,100.34,0.729927,1.4272
2014-04-07,17.69,49.85,2000.5,5012.43,9510.85,0.224,0.252,0.327,0.427,0.6,0.21714,0.17714,0.25786,0.29071,0.38986,100.34,0.728704,1.4229
2014-04-08,17.35,49.96,1991.1,5001.85,9490.79,0.216,0.251,0.327,0.426,0.599,0.21857,0.18071,0.25857,0.29,0.38986,100.32,0.726006,1.4171
2014-04-09,16.67,49.69,1998.61,5010.05,9506.35,0.209,0.251,0.327,0.427,0.599,0.21857,0.17929,0.25929,0.29,0.39129,100.3,0.724953,1.4156
2014-04-10,17.15,49.82,1983.86,4968.94,9454.54,0.207,0.251,0.327,0.426,0.599,0.22143,0.18,0.26214,0.29214,0.39129,100.46,0.721137,1.4079
2014-04-11,18.4,49.19,1955.93,4895.79,9315.29,0.209,0.253,0.328,0.428,0.601,0.22214,0.18071,0.26357,0.29286,0.38986,100.5,0.720877,1.4073
2014-04-14,18.56,48.98,1956.05,4908.33,9339.17,0.209,0.252,0.328,0.427,0.599,0.22214,0.18286,0.26143,0.29143,0.38843,100.42,0.723223,1.4148
2014-04-15,19.71,49.13,1923.05,4821.58,9173.71,0.207,0.251,0.327,0.426,0.598,0.22214,0.18429,0.26143,0.29143,0.38771,100.36,0.72448,1.4167
2014-04-16,17.95,49.8,1955.06,4897.27,9317.82,0.204,0.248,0.327,0.427,0.598,0.22071,0.17786,0.26,0.29143,0.38771,100.44,0.722543,1.4152
2014-04-17,17.37,50.19,1972.24,4942.35,9409.71,0.221,0.246,0.328,0.426,0.599,0.22071,0.17786,0.26,0.29214,0.387,100.48,0.721761,1.414
2014-04-18,17.37,50.19,1972.24,4942.35,9409.71,0.221,0.246,0.328,0.426,0.599,0.22071,0.17786,0.26,0.29214,0.387,100.48,0.721761,1.4156
2014-04-21,17.37,50.19,1972.24,4942.35,9409.71,0.221,0.246,0.328,0.426,0.599,0.22071,0.17786,0.26,0.29214,0.387,100.48,0.721761,1.4183
2014-04-22,17.01,50.52,2010.3,5041.89,9600.09,0.217,0.248,0.329,0.429,0.603,0.22143,0.18143,0.26143,0.29357,0.39129,100.41,0.723746,1.4169
2014-04-23,17.26,50.34,1998.78,5012.62,9544.19,0.238,0.253,0.332,0.432,0.606,0.22571,0.18643,0.26429,0.29643,0.392,100.47,0.722857,1.4158
2014-04-24,17.41,50.25,1998.68,5015.06,9548.68,0.294,0.261,0.337,0.437,0.611,0.23214,0.19857,0.27,0.30214,0.40057,100.44,0.723589,1.4144
2014-04-25,18.77,49.88,1969.1,4937.82,9401.55,0.331,0.269,0.344,0.443,0.619,0.24214,0.22143,0.27929,0.31143,0.40843,100.44,0.723014,1.4134
2014-04-28,18.54,50.3,1974.81,4959.59,9446.36,0.398,0.269,0.345,0.444,0.62,0.24857,0.23071,0.28571,0.32143,0.417,100.48,0.721449,1.4128
2014-04-29,17.27,50.53,2000.56,5031.97,9584.12,0.457,0.269,0.347,0.444,0.621,0.24714,0.22643,0.28143,0.31143,0.41057,100.41,0.723275,1.4164
