2006-06-30,99071000,31839000000,1.81179E+12,1.38106E+11,5.75911E+11,5.385,100.9566,102.024471,126.188608,124.826824,125.099661,126.536008,123.383612,119.982501,119.586992,121.7935,125.9723,127.091,123.9978,0.5407,4.72,72.9,40525205,63.7,5.5,4.93079E+12,65.1,116.9,87.5,41.8,73.2,83.3,77.6,70.6,86.1,96.8,76.5,77.5,85.5,74.2,83.4,80.091,89.1,6.4,104.9,1233000,1588293,1855267,89.9,114.5,108.1,136.7,98.3,112.7,109.3,7.83792E+11,1.29768E+12,1.41162E+12,13.2,4.57,0.15
2006-07-31,99171000,30117000000,1.83667E+12,1.07721E+11,5.71096E+11,5.5,100.9425,102.048932,126.021305,124.624738,124.896533,126.426652,123.028264,119.784148,119.378272,121.597714,125.6751,126.9738,123.228,0.5356,4.62,73,40558639,63.8,5.5,4.90382E+12,65,111.5,87.3,41.8,73.3,81.5,78,71,86.2,96.5,76.7,79,84.8,74.8,83.2,80.045,89.3,6.4,104.7,1187000,1630719,1792936,90.4,111.8,107,134.6,88.6,113,108.3,7.91721E+11,1.31134E+12,1.42346E+12,12.9,4.57,0.05
2006-08-31,97462000,32749000000,1.82234E+12,1.10494E+11,5.72992E+11,5.4114,102.9585,104.089234,128.362266,126.584626,126.935601,128.689837,125.663387,121.976462,121.629251,124.086671,128.4226,129.3436,125.4447,0.526,4.52,72.8,40592517,63.7,5.5,4.95093E+12,65.3,114.1,86.7,41.8,73.7,82.3,78.3,71.3,86.5,96.5,76.8,79.3,85.4,74.9,83.6,80.394,89.4,6.4,105.3,1153000,1373507,1718548,89.6,110.5,107.7,137.6,85.8,114.8,109.3,7.99326E+11,1.32238E+12,1.43647E+12,13.5,4.64667,-0.12667
2006-09-30,97289000,29018000000,1.84066E+12,1.20869E+11,5.84389E+11,5.3757,103.0143,104.290625,128.497583,126.951383,127.229538,128.964983,126.04766,122.532962,122.166323,124.596896,128.5359,129.3984,125.6439,0.5354,4.53,72.8,40625447,63.6,5.5,5.03993E+12,65.2,116.5,87.1,43.6,74.1,83.6,78.4,71.7,86.8,96.7,77,77.1,85.6,74.8,83.8,80.46,89.1,6.65,105.3,1081000,1548985,1815733,89.2,109.2,110.1,138.8,95.5,114,109.6,7.99509E+11,1.34011E+12,1.46039E+12,14,4.64667,-0.11667
2006-10-31,103642000,30410000000,1.89305E+12,1.36028E+11,5.85411E+11,5.3764,103.1454,104.522851,128.600979,127.353151,127.702326,129.200503,126.369106,123.060262,122.767103,125.074927,128.7125,129.4852,125.7149,0.5243,4.51,72.7,40659004,63.6,5.4,5.06782E+12,65.3,116.8,87.8,47.6,74.5,82.3,78.8,72.4,87,96.7,77.3,76,85.4,75.3,84,80.587,88.8,6.68,105.5,1210000,1686095,1808419,89.9,111.2,109.8,134.4,94.5,114.2,109.2,8.12486E+11,1.3624E+12,1.47097E+12,13.7,4.94833,-0.43833
2006-11-30,103570000,33138000000,1.87993E+12,1.41582E+11,5.93408E+11,5.3773,103.4687,105.048801,128.986736,126.902873,127.41924,129.465113,127.00791,122.87172,122.74872,125.64788,129.2632,129.8064,125.9795,0.5084,4.5,72.7,40693180,63.6,5.5,5.10505E+12,65,117.6,87.7,47.6,75.2,83.1,78.8,73.1,87,96.9,77.5,75.7,85.8,75.3,84.1,80.803,88.7,6.7,105.9,1022000,1716259,1831700,90.7,113.2,109.6,136.5,99.4,114,109.7,8.17234E+11,1.37292E+12,1.47752E+12,12.7,5.05167,-0.55167
2006-12-31,103253000,28117000000,1.9319E+12,1.14516E+11,5.96771E+11,5.3579,104.5347,106.170602,130.215847,127.008144,127.610197,130.562822,128.654684,123.323912,123.235865,127.197278,130.6557,130.9353,127.2737,0.5109,4.73,72.6,40726193,63.5,5.5,5.16025E+12,64.8,116,87.4,47.6,75.3,85.9,78.9,73.6,86.9,97.3,77.6,77,86.4,75.7,84.6,81.274,88.9,6.98,105.6,1129000,1679736,1654000,89.1,110.5,109.3,131.8,87.7,114.7,108.7,8.3607E+11,1.39867E+12,1.4927E+12,12.6,5.05167,-0.32167
2007-01-31,104183000,26564000000,1.92136E+12,1.5555E+11,5.89712E+11,5.3586,105.5742,106.96874,131.609526,128.88231,129.430189,132.162206,129.188976,124.636656,124.557522,127.996364,130.9335,132.1781,128.6415,0.5109,4.96,72.5,40760272,63.4,5.5,5.21121E+12,65.7,111.2,86.6,47.6,74.6,81.7,79.3,73.9,87.1,96.5,77.8,76.5,85.2,75.6,83.8,80.645,89.1,7.01,106.4,1146000,1731874,1749200,91.9,112.4,109.3,134.7,91,114.6,110,8.25342E+11,1.40106E+12,1.50113E+12,12.5,5.165,-0.205
2007-02-28,104334000,24986000000,1.91496E+12,1.49997E+11,5.9601E+11,5.3705,105.0314,106.47441,130.862196,128.074014,128.53467,131.444908,128.50609,123.836229,123.679991,127.383443,130.5225,131.588,127.8301,0.5103,4.78,72.5,40793227,63.4,5.5,5.39296E+12,66.1,111.1,85.8,47.6,75.4,82.8,79.4,74,87.6,96.5,78,77,85.6,75.9,84.1,80.983,89.3,7.2,104.6,1174000,1864667,1798800,90,111.6,105.6,137,89.8,114.5,109.3,8.32596E+11,1.41974E+12,1.51429E+12,12.3,5.46,-0.68
2007-03-31,103108000,30864000000,1.9625E+12,1.93227E+11,5.95361E+11,5.3505,103.5672,105.006925,128.937511,125.790128,126.210981,129.35549,126.460767,121.524176,121.330352,125.18885,128.6656,129.6622,125.8732,0.5099,4.96,72.5,40826771,63.4,5.5,5.48388E+12,66.4,112.2,85.8,47.6,75.8,85.5,79.3,73.9,88,96.4,78.4,77.2,86.2,76,84.5,81.366,89.8,7.19,104.8,1257000,1776983,1787000,90.8,112.9,104.9,136.8,102,115,109.4,8.40776E+11,1.44124E+12,1.53696E+12,12.7,5.385,-0.425
2007-04-30,101351000,27291000000,1.98412E+12,1.42922E+11,5.99668E+11,5.3563,104.2757,105.55799,129.728566,125.853178,126.367727,130.076883,126.843025,121.171073,121.053155,125.448677,129.1086,130.4357,125.9273,0.501,5.04,72.7,40860576,63.5,5.4,5.60328E+12,67.3,113.3,85,47.6,76,83.7,79.8,74.4,87.6,96.4,78.8,78.2,86.3,76.4,84.7,81.622,90.1,7.22,105.1,1259000,1784007,1793500,90.8,111.6,106.3,133.3,88.9,114.5,108.8,8.47624E+11,1.45885E+12,1.55619E+12,12.8,5.445,-0.405
2007-05-31,102666000,31452000000,2.03885E+12,1.77035E+11,6.09535E+11,5.3557,103.9116,105.051936,129.209364,125.452738,125.995949,129.670402,126.289811,120.864017,120.786888,125.016347,128.5643,129.9158,125.1663,0.5056,5.25,72.7,40893632,63.4,5.4,5.7374E+12,67.1,113.3,84.5,47.6,76.3,84.6,80.1,74,87.6,96.2,79.1,79.5,86.5,76.7,84.9,81.849,90.4,7.23,105.8,1275000,1782065,1689300,90.6,111.8,107.2,140.7,93.9,115.6,110.6,8.65143E+11,1.48076E+12,1.5771E+12,14,5.57,-0.32
2007-06-30,96900000,33837000000,2.01442E+12,1.89068E+11,6.16581E+11,5.3629,104.5064,105.593113,129.910563,126.606531,127.069913,130.518612,127.084366,122.184374,122.025814,126.054046,129.3558,130.6577,125.9859,0.4985,5.48,72.6,40927665,63.4,5.3,5.69204E+12,67.3,113.1,84.1,47.6,76.7,86.5,80.3,73.6,87.6,95.7,79.3,80,86.7,76.9,85.1,82.028,90.6,7.46,105.4,1300000,1671763,1747700,91.6,111.5,104.6,136.3,97.9,115.5,109.3,8.76409E+11,1.49794E+12,1.59173E+12,12.7,5.57,-0.09
2007-07-31,95114000,33842000000,1.94479E+12,1.90703E+11,6.14442E+11,5.3682,105.2358,105.866231,130.683226,126.682746,127.285761,131.202654,127.09144,121.756915,121.725879,126.173458,129.3838,131.5703,126.5961,0.4921,5.23,72.6,40960687,63.4,5.3,5.78337E+12,67.2,108.6,82.9,47.6,75.4,82.9,80.6,73.5,87.9,95.2,79.5,80.9,85.2,77.4,84.7,81.529,90.8,7.44,104.8,1196000,1657620,1711800,90.8,114,103.4,136.3,91.5,115.7,109,8.87645E+11,1.51397E+12,1.61081E+12,13.1,5.84,-0.61
2007-08-31,97546000,33641000000,1.9166E+12,2.1641E+11,6.16697E+11,5.5055,104.5358,105.199155,129.911849,126.206791,126.680089,130.322371,126.638081,121.569196,121.405943,125.657703,128.7304,130.7351,126.0066,0.4965,5.03,72.7,40994028,63.5,5.3,5.91406E+12,67.3,110.1,85,47.6,75.9,83.3,80.8,73.3,87.5,95.6,79.6,81.4,85.5,77.8,85,81.818,90.9,7.69,106.1,1150000,1370674,1764500,93.4,113.1,105.3,136.6,88.5,114,109.7,8.99294E+11,1.53982E+12,1.63632E+12,14.3,5.88,-0.85
2007-09-30,91709000,29914000000,1.94964E+12,1.6829E+11,6.24957E+11,5.575,103.3043,103.788214,128.294294,124.154907,124.647565,128.610888,124.835501,119.296679,119.20555,123.733761,126.7491,129.0725,124.2186,0.4908,5.02,72.8,41027638,63.5,5.2,5.97706E+12,67.4,111.8,84.5,49.6,76.8,84.8,81,73.3,87.6,95.8,79.8,79.2,86,77.3,85,81.875,91.2,7.74,104.9,1129000,1541770,1741100,91.4,112,105.3,135.3,94.8,113.1,108.6,9.11485E+11,1.53876E+12,1.64807E+12,13.2,5.88,-0.86
2007-10-31,96623000,32656000000,2.02557E+12,1.93843E+11,6.31464E+11,5.1748,102.8115,103.286889,127.428912,122.714456,123.322476,127.683757,124.068764,118.025028,118.074452,122.972827,126.0245,128.3889,123.8545,0.4814,4.94,72.8,41060581,63.5,5.2,6.05353E+12,67.1,111.8,84.2,53.8,78,83.8,81.4,73.5,88.2,95.8,80,79.9,86.3,77.8,85.3,82.274,91.9,7.74,104.9,1110000,1741674,1752100,90.6,110.9,105.4,139.1,97.5,114,109.6,9.18064E+11,1.53007E+12,1.64298E+12,12.1,5.675,-0.735
2007-11-30,91009000,28956000000,1.92233E+12,2.3003E+11,6.38995E+11,5.0227,101.8979,102.02994,126.202668,120.536792,121.092431,126.229913,122.470172,115.582282,115.613191,121.218573,124.5341,127.2832,122.4235,0.4861,4.68,72.9,41093354,63.5,5.2,6.17479E+12,66.9,112.4,84.2,53.8,78.7,84.5,81.2,73.7,88.3,95.8,80.1,80.1,86.8,77.7,85.3,82.494,92.6,7.72,105.7,1150000,1658707,1795000,90.7,109.2,107.4,137.5,99.5,114.2,109.8,9.21448E+11,1.53895E+12,1.6444E+12,12.2,5.69,-1.01
2007-12-31,91980000,22799000000,1.93246E+12,1.42697E+11,6.43457E+11,5.0668,99.9431,100,124.029445,118.60198,119.123328,124.144231,120.755981,114.050083,114.033624,119.653496,122.1769,124.6343,120.0337,0.5023,4.56,72.9,41126828,63.6,5.2,6.34289E+12,66.5,111.5,84.1,53.8,79.4,86.6,81.4,73.7,88.5,96.1,80.3,81.4,87.3,78.2,85.8,82.967,93,7.68,105.4,1246000,1719804,1684800,92.2,111.5,105,136.9,90.1,114.5,109.6,9.18942E+11,1.55098E+12,1.6711E+12,12.8,5.69,-1.13
2008-01-31,88496000,25212000000,1.75255E+12,2.44101E+11,6.38004E+11,3.9309,96.6526,96.605369,119.721426,114.410244,114.886279,119.752547,115.671469,109.490058,109.56723,114.646319,117.0227,120.4185,115.8314,0.5031,4.51,73,41160023,63.7,5.2,6.46494E+12,67.2,105.8,83.8,53.8,79.2,83.1,81.8,74.2,88.4,95.2,80.3,81.4,86.3,78.1,84.9,82.407,93.8,7.51,106.3,1187000,1666727,1725500,92.9,110.7,105.8,134.3,91.3,115.3,109.8,1.01218E+12,1.61476E+12,1.68906E+12,13.4,5.395,-0.885
2008-02-29,89194000,24087000000,1.75306E+12,1.90629E+11,6.44172E+11,3.1148,96.1707,96.026948,118.944934,113.779418,114.317373,119.018657,115.080891,109.067718,109.199081,114.256012,116.4024,119.6904,114.8153,0.5027,4.54,73,41193218,63.6,5.2,6.53848E+12,68,105.9,82.5,53.8,79.6,84.2,81.9,76.6,88.7,95.4,80.6,81.7,87.3,78.3,85.2,82.997,94.1,7.5,106.4,1168000,1702713,1837200,92.9,110.7,105.3,135,94.7,115.5,110.1,1.01078E+12,1.61923E+12,1.69496E+12,12.6,5.395,-0.855
2008-03-31,94279000,23041000000,1.7066E+12,1.79167E+11,6.3818E+11,2.8605,94.7938,94.47018,117.193131,110.243773,110.771287,116.795756,113.065783,105.265957,105.365382,111.747878,114.6178,118.0044,113.0532,0.5031,4.41,73,41226616,63.7,5.3,6.63395E+12,68,106.3,82.3,53.8,79.9,86,82.1,76.8,89.1,95,80.9,82.6,87.7,78.6,85.5,83.369,95.1,7.24,104.1,1313000,1670402,1705400,91.5,111,102.6,134.2,97.2,112.7,108,1.01828E+12,1.64211E+12,1.71459E+12,12.1,5.395,-0.985
2008-04-30,92461000,25338000000,1.78143E+12,1.6849E+11,6.51358E+11,3.0645,93.0102,93.062713,114.924791,107.359085,107.981526,114.553369,111.221791,102.974999,103.20095,109.983283,112.7677,115.7405,110.513,0.5049,4.75,73,41259993,63.7,5.2,6.53776E+12,70.1,106.2,82.5,53.8,80.9,84.9,82.4,78.4,89.7,95.4,81.9,83,88.4,79.3,85.9,84.046,96,7.23,104.8,1196000,1698450,1852800,91.5,105.8,104.5,138,94.8,113.4,109.5,1.01416E+12,1.65434E+12,1.72405E+12,11.3,5.035,-0.285
2008-05-31,93289000,23735000000,1.79948E+12,1.5677E+11,6.55314E+11,2.914,93.0109,92.987969,114.7415,107.651531,108.336194,114.392821,111.142047,103.355963,103.62906,109.868315,112.9173,115.6776,110.5965,0.506,5.05,72.9,41293011,63.7,5.4,6.43169E+12,70.4,106.1,82.4,53.8,82.3,86,82.5,78.6,89.8,95.4,82.2,84.4,89.1,79.6,86.2,84.584,97.4,6.95,104.1,1328000,1695455,1650900,90.8,110.3,104.3,135,92,112.5,108.3,1.00221E+12,1.65935E+12,1.73696E+12,10.6,4.945,0.105
2008-06-30,93163000,22592000000,1.6613E+12,1.75148E+11,6.65627E+11,2.9876,93.1301,93.147181,114.774774,107.659455,108.384127,114.604911,111.404241,103.743472,104.053656,110.3427,113.2136,115.7382,110.3046,0.5025,5.23,72.8,41326092,63.7,5.5,6.37072E+12,70.4,104.6,83,53.8,84,88,82.7,78.7,90,95.7,82.4,85.8,89.9,79.9,86.4,85.162,98.2,6.92,102.8,1272000,1570599,1739800,88,107.8,103,134.9,94,112.1,107.5,1.00118E+12,1.67086E+12,1.75982E+12,11.2,5.105,0.125
2008-07-31,90039000,23620000000,1.60768E+12,2.01627E+11,6.71971E+11,3.0513,93.2519,93.318997,114.875962,107.321497,108.172199,114.718533,111.185209,103.427294,103.85336,110.259204,112.9122,115.7955,109.4527,0.5048,4.89,72.6,41354192,63.6,5.7,6.42928E+12,70.1,101.3,82.3,53.8,84.7,85.2,83.3,79.1,90.3,95.1,82.7,87.4,89.2,80.6,86.3,85.145,98.9,6.92,103,1194000,1496636,1654200,89,105.6,103.7,130.3,91.6,111.6,106.9,9.9682E+11,1.67465E+12,1.77242E+12,10.7,5.205,-0.315
2008-08-31,90093000,19099000000,1.67602E+12,1.39762E+11,6.75852E+11,3.046,91.6756,92.194484,113.122982,107.3942,108.205398,113.298899,110.395225,104.264597,104.657345,109.751638,111.6934,113.6682,108.0522,0.5482,4.56,72.4,41381698,63.6,5.9,6.60616E+12,70.3,102.7,82.5,53.8,85.8,85.9,83.4,80.7,90.4,95.4,82.8,87.3,89.8,81.1,86.8,85.673,98.7,6.93,103.1,1171000,1237518,1607000,88.7,107.8,104.8,132.1,81.7,111.3,108,9.84296E+11,1.68214E+12,1.79943E+12,10.2,5.205,-0.645
2008-09-30,88401000,16729000000,1.44515E+12,2.12993E+11,7.12285E+11,3.7968,90.0276,90.982379,111.16515,106.69731,107.3363,111.258555,108.905541,103.867145,104.133354,108.128746,110.028,111.6473,106.5923,0.5608,4.52,72.3,41410099,63.5,6,6.75233E+12,70.2,104.9,82.3,55,85.5,87.3,83.4,84.3,90.6,96,83.2,85.2,90.9,80.9,86.9,86.142,98.8,6.95,101.2,1216000,1579058,1753200,85.8,105.8,102.9,136.4,94.4,109.6,106.9,9.92475E+11,1.6878E+12,1.82526E+12,10.9,5.1,-0.58
2008-10-31,87440000,17909000000,1.26388E+12,1.86559E+11,7.63667E+11,4.9796,89.6325,90.402748,111.261714,108.731929,109.026188,111.321444,108.887314,105.668096,105.608497,108.134941,109.2693,111.1529,106.9971,0.6189,4.65,72.3,41437716,63.6,6.2,6.87101E+12,70.1,104.3,82.3,58.4,85.9,86.4,83.5,84.6,90.8,95.6,83.4,83.3,90.2,81.2,86.9,85.936,98,6.91,100.5,1082000,1565755,1757600,86.3,100.6,105.2,132.7,93.2,106,105.1,9.93175E+11,1.74421E+12,1.87382E+12,14.2,4.725,-0.075
2008-11-30,89765000,13970000000,1.23306E+12,1.15842E+11,7.7133E+11,3.4925,83.8163,85.047986,104.206654,103.22742,103.274913,104.35308,102.495956,100.656343,100.395097,101.97328,102.6869,103.9866,102.0029,0.6516,3.97,72.2,41465015,63.7,6.4,7.06644E+12,69.5,104.3,82.9,58.4,87.1,87,84,84.6,91.2,95.7,83.4,81.2,90,81.2,87,85.842,97.2,6.34,97.2,872000,1593749,1740800,82.7,97.3,103.3,129.9,86.3,101.6,101.7,1.01039E+12,1.79214E+12,1.89899E+12,15.1,4.725,-0.755
2008-12-31,93136000,12473000000,1.28809E+12,87247760000,7.84963E+11,2.4971,78.4573,79.242619,98.135527,95.404148,95.044694,97.674104,96.542271,92.873378,92.229548,95.478741,96.4191,97.6893,97.5875,0.6942,3.35,72.2,41492838,63.8,6.5,7.34484E+12,69.4,100,81.2,58.4,87.7,87.3,83.2,84.3,90.8,94.9,83.2,81.6,88.9,81.8,86.7,85.498,97.1,5.38,95.3,563000,1616494,1740400,80.6,96.6,103.2,129.8,84,98.5,100.3,1.02906E+12,1.8367E+12,1.93426E+12,15.5,1.775,1.575
2009-01-31,93186000,11174000000,1.71413E+12,1.42196E+11,8.05169E+11,1.6062,77.2854,77.907834,96.268392,94.025728,93.420414,95.662807,94.240295,91.432457,90.646539,93.181658,94.6789,96.4157,96.6786,0.6971,3.96,71.9,41520305,63.6,6.7,7.17548E+12,70.8,95.2,82.1,58.4,87.3,84.9,83.6,84.3,91.1,94.6,83.2,79.8,88,81.5,86,84.878,96.9,4.73,92.5,667000,1615312,1726500,76.5,97.6,104.6,129.8,71.5,93.2,97.6,1.0358E+12,1.84724E+12,1.96911E+12,16.4,1.275,2.685
2009-02-28,92734000,9625000000,1.57475E+12,1.34192E+11,8.12551E+11,1.7335,79.1636,80.409971,99.218398,97.724182,96.72163,98.538678,97.499622,95.257603,94.083063,96.332771,97.6041,98.8702,99.4867,0.7013,3.69,71.7,41548048,63.7,7.1,7.10349E+12,71.8,96,81.9,58.4,88.7,87,83.8,84.3,91.5,95.7,83.5,80.6,89.2,81.6,86.6,85.613,96.8,4.38,92.3,650000,1653973,1679300,75.6,96.8,105.5,130.1,73.3,92.1,97.5,1.03561E+12,1.83822E+12,1.99305E+12,17.6,1.025,2.665
2009-03-31,94713000,10764000000,1.57163E+12,1.71084E+11,8.22026E+11,1.7123,77.2405,78.599121,96.678417,94.326228,93.315467,96.078435,94.922048,91.901211,90.756075,93.878945,95.1775,96.4183,97.1832,0.6977,3.23,71.4,41575771,63.6,7.3,7.13334E+12,72,97,81.7,58.4,88.3,88.8,84,83.4,91.8,95.8,83.7,81,89.4,81.7,86.9,85.759,96.7,4.06,92.5,785000,1654766,1722200,77.9,95.2,105.3,126.3,85.6,91.5,97.1,1.03065E+12,1.85223E+12,2.0047E+12,17.1,0.675,2.555
2009-04-30,92782000,10151000000,1.84153E+12,1.67652E+11,8.33996E+11,1.4555,79.1196,80.526182,98.659909,96.372745,95.583352,98.231004,96.823655,93.830401,92.902222,95.933045,97.3409,98.6467,99.9477,0.6749,3.53,71,41603466,63.5,7.6,7.00557E+12,72.1,97.2,83.5,58.4,87.9,87.9,84.6,83.3,91.8,95.9,83.9,82.3,89.4,82.1,87.2,85.963,97.1,3.82,93.8,673000,1664748,1690000,77.7,99.2,109.8,127.8,76.4,92.3,98.6,1.02113E+12,1.82861E+12,1.97773E+12,16.3,0.685,2.845
2009-05-31,86885000,9982000000,1.95776E+12,1.79203E+11,8.56392E+11,1.0889,80.6503,82.248449,100.575582,97.619161,96.9824,100.110887,99.071804,95.443504,94.702884,98.12253,99.7414,100.6536,102.0794,0.6203,3.7,70.8,41631273,63.4,7.8,6.76358E+12,73.2,97.6,83.5,58.4,88.7,88.8,84.6,82.9,91.9,96.2,84.2,83.5,90.1,82.4,87.6,86.441,97.2,3.83,91.9,818000,1583289,1597100,76.1,98.7,105.6,127.2,73.7,90.9,96.8,1.00955E+12,1.82182E+12,1.98539E+12,15.8,0.685,3.015
2009-06-30,86425000,11990000000,1.93675E+12,1.78056E+11,8.69628E+11,1.0409,84.1938,85.923782,104.783544,100.937018,100.136859,104.189716,103.271323,98.866693,97.960192,102.188598,104.3264,105.1666,106.4142,0.6073,3.63,70.6,41659034,63.3,7.9,6.68E+12,72.7,96.1,83.5,58.4,88.5,89.7,84.8,83.1,91.8,96.8,84.3,84.7,90.5,82.5,87.8,86.689,97.4,3.95,92.1,813000,1545514,1673700,78,98,102.8,128.8,83.4,92.9,97.5,1.00195E+12,1.8141E+12,1.97012E+12,13.4,0.55,3.08
2009-07-31,92314000,13786000000,2.11817E+12,1.50553E+11,8.96404E+11,0.86,83.7774,85.83098,104.270102,100.258774,99.641809,103.526708,103.076748,98.854583,98.186903,102.031965,103.9949,104.6311,105.9617,0.6032,3.82,70.7,41691136,63.4,7.9,6.66403E+12,72.9,93.1,83.5,58.4,88.2,87.3,85.4,83.2,92.2,97,84.4,86.1,89.9,83.1,87.8,86.658,97.3,4.11,92.3,831000,1523642,1642800,77.8,95.8,103.4,129.7,78.9,92.8,97.8,1.00556E+12,1.82662E+12,1.98488E+12,13.7,0.535,3.285
2009-08-31,90291000,11859000000,2.22616E+12,1.47484E+11,8.98742E+11,0.881,83.6604,85.635777,104.083276,99.738977,99.440448,103.265565,102.985042,98.297401,97.897349,101.813027,103.922,104.5328,105.3829,0.6136,3.54,70.6,41723939,63.3,7.8,6.71531E+12,73.2,94.2,83.5,58.4,87.6,88.5,85.8,83.3,92.3,97.2,84.5,87.5,90.3,83.4,88.3,87.047,97.3,3.93,91.7,816000,1122922,1639100,77.6,96.6,101.1,120.8,69.7,93.7,95.6,1.01614E+12,1.83974E+12,1.98745E+12,11.8,0.535,3.005
2009-09-30,89147000,12596000000,2.26294E+12,1.95323E+11,9.22968E+11,0.6864,81.3429,83.317366,101.19079,96.542463,96.254228,100.278475,100.258892,95.30431,94.934961,98.970795,100.9873,101.6058,102.8668,0.6252,3.61,70.6,41756935,63.3,7.9,6.84565E+12,73.2,97.6,83.2,59.5,86.8,89.9,86,83.3,92.4,97.4,84.5,86.2,90.9,82.9,88.4,87.083,97.7,3.91,92.9,861000,1281107,1655500,79,102.1,102.7,120.4,85.1,94.3,96.5,1.04463E+12,1.86101E+12,2.01244E+12,11.7,0.425,3.185
2009-10-31,91374000,13243000000,2.23914E+12,1.89402E+11,9.41728E+11,0.6145,79.5606,81.512703,98.700481,94.058574,93.69439,97.873707,97.744818,92.841423,92.402757,96.576506,98.9044,99.646,100.9784,0.607,3.67,70.6,41788658,63.2,7.8,6.77582E+12,73.1,97.2,84.5,61.5,87.7,89.2,86.4,83.5,92,97.5,84.7,86.3,91,83.1,88.5,87.235,97.9,3.91,93.2,1035000,1440982,1636400,82.1,103,101.1,122.8,84.8,93.6,97.2,1.05107E+12,1.8986E+12,2.05895E+12,11.4,0.415,3.255
2009-11-30,90623000,12177000000,2.25334E+12,1.65708E+11,9.61876E+11,0.529,81.1217,83.152715,100.662214,95.793756,95.432028,99.80875,99.883873,94.81065,94.384721,98.726759,100.9696,101.5884,102.8992,0.6093,3.6,70.6,41821729,63.2,7.8,6.87398E+12,72.6,97.8,84.2,61.5,88.2,90,86.2,83.5,92.2,97.7,84.8,86.8,91.4,83.1,88.6,87.48,98.2,3.98,94.3,1039000,1549462,1619300,82.4,102.3,104.1,122.8,85.8,93.4,97.8,1.05642E+12,1.89642E+12,2.05406E+12,9.7,0.445,3.155
2009-12-31,89153000,13226000000,2.40717E+12,1.20531E+11,9.79797E+11,0.4476,80.4836,82.611517,99.942415,95.745378,95.355931,99.16049,99.608982,95.114681,94.631743,98.572137,100.3192,100.668,101.7052,0.6192,4.07,70.4,41853985,63,7.7,6.85255E+12,72.5,96.5,84.3,61.5,89.1,92,85.8,83.6,92.5,97.7,84.7,88.7,91.7,83.9,89.2,87.972,98.3,3.97,93.9,974000,1489281,1515100,82,101.7,101.6,121.8,82.9,95.1,97.6,1.06288E+12,1.8988E+12,2.04428E+12,7,0.455,3.615
2010-01-31,90516000,8663000000,2.35648E+12,1.60695E+11,1.03911E+12,0.4595,81.0263,83.451086,100.621759,97.429231,97.160743,100.10518,100.198968,97.149039,96.900673,99.527102,100.6942,101.1408,101.4888,0.624,3.99,70.3,41886688,63,7.9,7.03094E+12,75.2,91,85.4,61.5,88.9,89.2,86.7,84,92.9,98,85,88.5,91.4,83.9,88.7,87.828,98.4,4.08,93.6,984000,1563535,1580200,83.3,96.6,103.9,124.4,75.3,92.5,97.9,1.08721E+12,2.09267E+12,2.21996E+12,5.6,0.455,3.535
2010-02-28,92649000,9229000000,2.34887E+12,1.69896E+11,1.04969E+12,0.474,80.3054,82.644184,99.786491,98.078541,97.921557,99.520833,99.390422,97.766753,97.634438,99.02183,99.7798,100.1508,100.5682,0.6564,4.07,70.2,41919126,63,8,7.19799E+12,74.9,92.8,85.6,61.5,89.9,90.1,86.6,83.4,93,98,85.5,89.1,91.8,84.1,89,88.152,98.5,4.05,94.7,762000,1467307,1681400,83.5,99.3,102.9,123.2,80.3,96,98.9,1.10222E+12,2.11993E+12,2.21904E+12,4.3,0.485,3.585
2010-03-31,87284000,11366000000,2.51404E+12,1.79321E+11,1.07665E+12,0.5491,77.5264,79.998881,96.237511,95.124162,95.149552,96.183683,95.808608,94.551238,94.548895,95.582267,96.276,96.5599,96.8796,0.6591,4.02,70.2,41951267,63,8,7.20613E+12,75.5,94.5,85.7,61.5,90.1,91.6,86.7,83.5,93.1,98.2,85.8,90.1,92.5,84.4,89.5,88.661,99.1,4.04,96.3,813000,1634475,1676800,85.8,98,103.9,125.9,96.9,97.3,100.8,1.09929E+12,2.10431E+12,2.21389E+12,3.4,0.515,3.505
2010-04-30,89978000,10129000000,2.51579E+12,1.75175E+11,1.09126E+12,0.5845,79.3991,82.043098,98.527533,98.034205,98.093429,98.730026,98.345487,97.695312,97.726453,98.387582,98.6506,98.711,98.8774,0.6535,3.96,70.4,41984221,63.2,7.9,7.15621E+12,77.1,96.6,88.2,61.5,90.4,90.1,86.8,83.4,93.9,98.3,86.3,91.3,93,84.9,89.9,89.17,99.9,3.99,96.3,904000,1581439,1640500,86.8,96.9,102.6,123.4,84.6,98.6,100.6,1.09692E+12,2.07606E+12,2.20731E+12,3.3,0.515,3.445
2010-05-31,94103000,10820000000,2.39316E+12,2.55515E+11,1.10583E+12,0.7774,79.256,81.900033,98.421612,100.180085,100.088898,98.946155,98.383512,99.950698,99.84096,98.762409,98.5244,98.4142,98.4446,0.6883,3.58,70.4,42016770,63.2,7.9,7.2844E+12,77,96.9,87.9,61.5,90.3,91.2,86.8,83.5,94,98.1,86.6,91.9,93.1,85.2,90.2,89.373,100.1,3.94,96.3,894000,1487665,1609100,87.9,97.9,102.2,124.6,85.3,97.2,100.5,1.10291E+12,2.09093E+12,2.19394E+12,2.3,0.515,3.065
